"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"08.02.2025 21:00 - 08.02.2025 21:15","14297","12133"
"08.02.2025 21:15 - 08.02.2025 21:30","14192","12010"
"08.02.2025 21:30 - 08.02.2025 21:45","14101","11900"
"08.02.2025 21:45 - 08.02.2025 22:00","13999","11868"
"08.02.2025 22:00 - 08.02.2025 22:15","13913","11738"
"08.02.2025 22:15 - 08.02.2025 22:30","13796","11619"
"08.02.2025 22:30 - 08.02.2025 22:45","13688","11557"
"08.02.2025 22:45 - 08.02.2025 23:00","13595","11454"
"08.02.2025 23:00 - 08.02.2025 23:15","13468","11346"
"08.02.2025 23:15 - 08.02.2025 23:30","13382","11295"
"08.02.2025 23:30 - 08.02.2025 23:45","13339","11293"
"08.02.2025 23:45 - 09.02.2025 00:00","13218","11195"
"09.02.2025 00:00 - 09.02.2025 00:15","13010","11093"
"09.02.2025 00:15 - 09.02.2025 00:30","12936","11103"
"09.02.2025 00:30 - 09.02.2025 00:45","12830","11046"
"09.02.2025 00:45 - 09.02.2025 01:00","12644","10890"
"09.02.2025 01:00 - 09.02.2025 01:15","12529","10833"
"09.02.2025 01:15 - 09.02.2025 01:30","12391","10808"
"09.02.2025 01:30 - 09.02.2025 01:45","12302","10809"
"09.02.2025 01:45 - 09.02.2025 02:00","12218","10751"
"09.02.2025 02:00 - 09.02.2025 02:15","12126","10608"
"09.02.2025 02:15 - 09.02.2025 02:30","12039","10529"
"09.02.2025 02:30 - 09.02.2025 02:45","11984","10501"
"09.02.2025 02:45 - 09.02.2025 03:00","11909","10501"
"09.02.2025 03:00 - 09.02.2025 03:15","11897","10483"
"09.02.2025 03:15 - 09.02.2025 03:30","11881","10568"
"09.02.2025 03:30 - 09.02.2025 03:45","11828","10591"
"09.02.2025 03:45 - 09.02.2025 04:00","11759","10545"
"09.02.2025 04:00 - 09.02.2025 04:15","11773","10516"
"09.02.2025 04:15 - 09.02.2025 04:30","11753","10561"
"09.02.2025 04:30 - 09.02.2025 04:45","11738","10530"
"09.02.2025 04:45 - 09.02.2025 05:00","11751","10460"
"09.02.2025 05:00 - 09.02.2025 05:15","11744","10436"
"09.02.2025 05:15 - 09.02.2025 05:30","11732","10423"
"09.02.2025 05:30 - 09.02.2025 05:45","11767","10365"
"09.02.2025 05:45 - 09.02.2025 06:00","11815","10306"
"09.02.2025 06:00 - 09.02.2025 06:15","11837","10322"
"09.02.2025 06:15 - 09.02.2025 06:30","11926","10362"
"09.02.2025 06:30 - 09.02.2025 06:45","12004","10329"
"09.02.2025 06:45 - 09.02.2025 07:00","12092","10398"
"09.02.2025 07:00 - 09.02.2025 07:15","12249","10463"
"09.02.2025 07:15 - 09.02.2025 07:30","12381","10611"
"09.02.2025 07:30 - 09.02.2025 07:45","12548","10761"
"09.02.2025 07:45 - 09.02.2025 08:00","12753","10880"
"09.02.2025 08:00 - 09.02.2025 08:15","12927","11028"
"09.02.2025 08:15 - 09.02.2025 08:30","13074","11194"
"09.02.2025 08:30 - 09.02.2025 08:45","13152","11277"
"09.02.2025 08:45 - 09.02.2025 09:00","13256","11294"
"09.02.2025 09:00 - 09.02.2025 09:15","13337","11253"
"09.02.2025 09:15 - 09.02.2025 09:30","13376","11213"
"09.02.2025 09:30 - 09.02.2025 09:45","13347","11054"
"09.02.2025 09:45 - 09.02.2025 10:00","13290","10882"
"09.02.2025 10:00 - 09.02.2025 10:15","13187","10648"
"09.02.2025 10:15 - 09.02.2025 10:30","12989","10336"
"09.02.2025 10:30 - 09.02.2025 10:45","12854","10157"
"09.02.2025 10:45 - 09.02.2025 11:00","12790","10078"
"09.02.2025 11:00 - 09.02.2025 11:15","12843","9930"
"09.02.2025 11:15 - 09.02.2025 11:30","12792","9644"
"09.02.2025 11:30 - 09.02.2025 11:45","12750","9431"
"09.02.2025 11:45 - 09.02.2025 12:00","12716","9486"
"09.02.2025 12:00 - 09.02.2025 12:15","12767","9409"
"09.02.2025 12:15 - 09.02.2025 12:30","12705","9212"
"09.02.2025 12:30 - 09.02.2025 12:45","12648","9042"
"09.02.2025 12:45 - 09.02.2025 13:00","12613","9040"
"09.02.2025 13:00 - 09.02.2025 13:15","12598","9040"
"09.02.2025 13:15 - 09.02.2025 13:30","12617","9069"
"09.02.2025 13:30 - 09.02.2025 13:45","12651","9156"
"09.02.2025 13:45 - 09.02.2025 14:00","12683","9181"
"09.02.2025 14:00 - 09.02.2025 14:15","12761","9286"
"09.02.2025 14:15 - 09.02.2025 14:30","12801","9496"
"09.02.2025 14:30 - 09.02.2025 14:45","12876","9579"
"09.02.2025 14:45 - 09.02.2025 15:00","13041","9667"
"09.02.2025 15:00 - 09.02.2025 15:15","13203","9831"
"09.02.2025 15:15 - 09.02.2025 15:30","13490","10115"
"09.02.2025 15:30 - 09.02.2025 15:45","13740","10273"
"09.02.2025 15:45 - 09.02.2025 16:00","13975","10549"
"09.02.2025 16:00 - 09.02.2025 16:15","14216","10901"
"09.02.2025 16:15 - 09.02.2025 16:30","14537","11192"
"09.02.2025 16:30 - 09.02.2025 16:45","14921","11439"
"09.02.2025 16:45 - 09.02.2025 17:00","15327","11694"
"09.02.2025 17:00 - 09.02.2025 17:15","15602","11962"
"09.02.2025 17:15 - 09.02.2025 17:30","15933","12183"
"09.02.2025 17:30 - 09.02.2025 17:45","16269","12531"
"09.02.2025 17:45 - 09.02.2025 18:00","16512","12853"
"09.02.2025 18:00 - 09.02.2025 18:15","16620","13007"
"09.02.2025 18:15 - 09.02.2025 18:30","16580","12956"
"09.02.2025 18:30 - 09.02.2025 18:45","16463","12802"
"09.02.2025 18:45 - 09.02.2025 19:00","16408","12665"
"09.02.2025 19:00 - 09.02.2025 19:15","16202","12582"
"09.02.2025 19:15 - 09.02.2025 19:30","16104","12493"
"09.02.2025 19:30 - 09.02.2025 19:45","15972","12426"
"09.02.2025 19:45 - 09.02.2025 20:00","15899","12368"
"09.02.2025 20:00 - 09.02.2025 20:15","15748","12263"
"09.02.2025 20:15 - 09.02.2025 20:30","15596","12081"
"09.02.2025 20:30 - 09.02.2025 20:45","15460","11911"
"09.02.2025 20:45 - 09.02.2025 21:00","15343","11742"
"09.02.2025 21:00 - 09.02.2025 21:15","15268","11615"
"09.02.2025 21:15 - 09.02.2025 21:30","15165","11413"
"09.02.2025 21:30 - 09.02.2025 21:45","15026","11272"
"09.02.2025 21:45 - 09.02.2025 22:00","14901","11086"
"09.02.2025 22:00 - 09.02.2025 22:15","14745","10889"
"09.02.2025 22:15 - 09.02.2025 22:30","14579","10774"
"09.02.2025 22:30 - 09.02.2025 22:45","14427","10752"
"09.02.2025 22:45 - 09.02.2025 23:00","14306","10572"
"09.02.2025 23:00 - 09.02.2025 23:15","14121","10471"
"09.02.2025 23:15 - 09.02.2025 23:30","13939","10519"
"09.02.2025 23:30 - 09.02.2025 23:45","13821","10485"
"09.02.2025 23:45 - 10.02.2025 00:00","13699","10283"
"10.02.2025 00:00 - 10.02.2025 00:15","12343","10337"
"10.02.2025 00:15 - 10.02.2025 00:30","12299","10574"
"10.02.2025 00:30 - 10.02.2025 00:45","12199","10589"
"10.02.2025 00:45 - 10.02.2025 01:00","12163","10518"
"10.02.2025 01:00 - 10.02.2025 01:15","12115","10525"
"10.02.2025 01:15 - 10.02.2025 01:30","12060","10609"
"10.02.2025 01:30 - 10.02.2025 01:45","11981","10534"
"10.02.2025 01:45 - 10.02.2025 02:00","11976","10529"
"10.02.2025 02:00 - 10.02.2025 02:15","11944","10510"
"10.02.2025 02:15 - 10.02.2025 02:30","11888","10518"
"10.02.2025 02:30 - 10.02.2025 02:45","11893","10461"
"10.02.2025 02:45 - 10.02.2025 03:00","11879","10419"
"10.02.2025 03:00 - 10.02.2025 03:15","11814","10342"
"10.02.2025 03:15 - 10.02.2025 03:30","11781","10307"
"10.02.2025 03:30 - 10.02.2025 03:45","11780","10297"
"10.02.2025 03:45 - 10.02.2025 04:00","11763","10365"
"10.02.2025 04:00 - 10.02.2025 04:15","11753","10360"
"10.02.2025 04:15 - 10.02.2025 04:30","11783","10343"
"10.02.2025 04:30 - 10.02.2025 04:45","11794","10321"
"10.02.2025 04:45 - 10.02.2025 05:00","11820","10379"
"10.02.2025 05:00 - 10.02.2025 05:15","11925","10385"
"10.02.2025 05:15 - 10.02.2025 05:30","12066","10369"
"10.02.2025 05:30 - 10.02.2025 05:45","12190","10363"
"10.02.2025 05:45 - 10.02.2025 06:00","12341","10500"
"10.02.2025 06:00 - 10.02.2025 06:15","12543","10634"
"10.02.2025 06:15 - 10.02.2025 06:30","12999","10719"
"10.02.2025 06:30 - 10.02.2025 06:45","13305","10781"
"10.02.2025 06:45 - 10.02.2025 07:00","13616","11053"
"10.02.2025 07:00 - 10.02.2025 07:15","14004","11386"
"10.02.2025 07:15 - 10.02.2025 07:30","14597","11931"
"10.02.2025 07:30 - 10.02.2025 07:45","15017","12313"
"10.02.2025 07:45 - 10.02.2025 08:00","15364","12639"
"10.02.2025 08:00 - 10.02.2025 08:15","15568","12875"
"10.02.2025 08:15 - 10.02.2025 08:30","15828","13253"
"10.02.2025 08:30 - 10.02.2025 08:45","15940","13505"
"10.02.2025 08:45 - 10.02.2025 09:00","16040","13565"
"10.02.2025 09:00 - 10.02.2025 09:15","15982","13605"
"10.02.2025 09:15 - 10.02.2025 09:30","15827","13504"
"10.02.2025 09:30 - 10.02.2025 09:45","15578","13325"
"10.02.2025 09:45 - 10.02.2025 10:00","15357","13222"
"10.02.2025 10:00 - 10.02.2025 10:15","15112","13016"
"10.02.2025 10:15 - 10.02.2025 10:30","14708","12814"
"10.02.2025 10:30 - 10.02.2025 10:45","14278","12560"
"10.02.2025 10:45 - 10.02.2025 11:00","13942","12501"
"10.02.2025 11:00 - 10.02.2025 11:15","13595","12416"
"10.02.2025 11:15 - 10.02.2025 11:30","13242","12379"
"10.02.2025 11:30 - 10.02.2025 11:45","13075","12317"
"10.02.2025 11:45 - 10.02.2025 12:00","12903","12157"
"10.02.2025 12:00 - 10.02.2025 12:15","12718","12149"
"10.02.2025 12:15 - 10.02.2025 12:30","12411","12041"
"10.02.2025 12:30 - 10.02.2025 12:45","12269","12027"
"10.02.2025 12:45 - 10.02.2025 13:00","12175","11975"
"10.02.2025 13:00 - 10.02.2025 13:15","12208","11995"
"10.02.2025 13:15 - 10.02.2025 13:30","12258","12025"
"10.02.2025 13:30 - 10.02.2025 13:45","12369","12115"
"10.02.2025 13:45 - 10.02.2025 14:00","12406","12159"
"10.02.2025 14:00 - 10.02.2025 14:15","12525","12160"
"10.02.2025 14:15 - 10.02.2025 14:30","12680","12094"
"10.02.2025 14:30 - 10.02.2025 14:45","12805","12124"
"10.02.2025 14:45 - 10.02.2025 15:00","12972","12260"
"10.02.2025 15:00 - 10.02.2025 15:15","13230","12393"
"10.02.2025 15:15 - 10.02.2025 15:30","13585","12549"
"10.02.2025 15:30 - 10.02.2025 15:45","13877","12683"
"10.02.2025 15:45 - 10.02.2025 16:00","14068","12750"
"10.02.2025 16:00 - 10.02.2025 16:15","14262","12833"
"10.02.2025 16:15 - 10.02.2025 16:30","14927","13008"
"10.02.2025 16:30 - 10.02.2025 16:45","15373","13029"
"10.02.2025 16:45 - 10.02.2025 17:00","15675","12999"
"10.02.2025 17:00 - 10.02.2025 17:15","16018","13246"
"10.02.2025 17:15 - 10.02.2025 17:30","16407","13285"
"10.02.2025 17:30 - 10.02.2025 17:45","16513","13450"
"10.02.2025 17:45 - 10.02.2025 18:00","16575","13541"
"10.02.2025 18:00 - 10.02.2025 18:15","16467","13476"
"10.02.2025 18:15 - 10.02.2025 18:30","16186","13221"
"10.02.2025 18:30 - 10.02.2025 18:45","16033","13079"
"10.02.2025 18:45 - 10.02.2025 19:00","15953","12978"
"10.02.2025 19:00 - 10.02.2025 19:15","15925","12919"
"10.02.2025 19:15 - 10.02.2025 19:30","15823","12896"
"10.02.2025 19:30 - 10.02.2025 19:45","15642","12847"
"10.02.2025 19:45 - 10.02.2025 20:00","15525","12751"
"10.02.2025 20:00 - 10.02.2025 20:15","15421","12743"
"10.02.2025 20:15 - 10.02.2025 20:30","15192","12642"
"10.02.2025 20:30 - 10.02.2025 20:45","15045","12458"
"10.02.2025 20:45 - 10.02.2025 21:00","14928","12389"
"10.02.2025 21:00 - 10.02.2025 21:15","14816","12215"
"10.02.2025 21:15 - 10.02.2025 21:30","14697","11992"
"10.02.2025 21:30 - 10.02.2025 21:45","14554","11876"
"10.02.2025 21:45 - 10.02.2025 22:00","14430","11707"
"10.02.2025 22:00 - 10.02.2025 22:15","14223","11619"
"10.02.2025 22:15 - 10.02.2025 22:30","14034","11456"
"10.02.2025 22:30 - 10.02.2025 22:45","13889","11413"
"10.02.2025 22:45 - 10.02.2025 23:00","13701","11321"
"10.02.2025 23:00 - 10.02.2025 23:15","13453","11145"
"10.02.2025 23:15 - 10.02.2025 23:30","13156","10890"
"10.02.2025 23:30 - 10.02.2025 23:45","13030","10752"
"10.02.2025 23:45 - 11.02.2025 00:00","12944","10619"
"11.02.2025 00:00 - 11.02.2025 00:15","12773","10608"
"11.02.2025 00:15 - 11.02.2025 00:30","12676","10585"
"11.02.2025 00:30 - 11.02.2025 00:45","12525","10462"
"11.02.2025 00:45 - 11.02.2025 01:00","12408","10381"
"11.02.2025 01:00 - 11.02.2025 01:15","12311","10245"
"11.02.2025 01:15 - 11.02.2025 01:30","12273","10163"
"11.02.2025 01:30 - 11.02.2025 01:45","12223","10103"
"11.02.2025 01:45 - 11.02.2025 02:00","12172","10052"
"11.02.2025 02:00 - 11.02.2025 02:15","12187","10007"
"11.02.2025 02:15 - 11.02.2025 02:30","12156","10025"
"11.02.2025 02:30 - 11.02.2025 02:45","12047","9964"
"11.02.2025 02:45 - 11.02.2025 03:00","11992","9966"
"11.02.2025 03:00 - 11.02.2025 03:15","11971","9960"
"11.02.2025 03:15 - 11.02.2025 03:30","11958","9971"
"11.02.2025 03:30 - 11.02.2025 03:45","11914","10096"
"11.02.2025 03:45 - 11.02.2025 04:00","11894","10147"
"11.02.2025 04:00 - 11.02.2025 04:15","11941","10187"
"11.02.2025 04:15 - 11.02.2025 04:30","12034","10339"
"11.02.2025 04:30 - 11.02.2025 04:45","12052","10440"
"11.02.2025 04:45 - 11.02.2025 05:00","12100","10484"
"11.02.2025 05:00 - 11.02.2025 05:15","12184","10533"
"11.02.2025 05:15 - 11.02.2025 05:30","12269","10539"
"11.02.2025 05:30 - 11.02.2025 05:45","12373","10645"
"11.02.2025 05:45 - 11.02.2025 06:00","12493","10747"
"11.02.2025 06:00 - 11.02.2025 06:15","12662","10995"
"11.02.2025 06:15 - 11.02.2025 06:30","13009","11419"
"11.02.2025 06:30 - 11.02.2025 06:45","13243","11546"
"11.02.2025 06:45 - 11.02.2025 07:00","13576","11994"
"11.02.2025 07:00 - 11.02.2025 07:15","13838","12387"
"11.02.2025 07:15 - 11.02.2025 07:30","14287","12882"
"11.02.2025 07:30 - 11.02.2025 07:45","14722","13315"
"11.02.2025 07:45 - 11.02.2025 08:00","15004","13766"
"11.02.2025 08:00 - 11.02.2025 08:15","15156","14083"
"11.02.2025 08:15 - 11.02.2025 08:30","15372","14334"
"11.02.2025 08:30 - 11.02.2025 08:45","15562","14479"
"11.02.2025 08:45 - 11.02.2025 09:00","15712","14588"
"11.02.2025 09:00 - 11.02.2025 09:15","15792","14619"
"11.02.2025 09:15 - 11.02.2025 09:30","15737","14628"
"11.02.2025 09:30 - 11.02.2025 09:45","15652","14626"
"11.02.2025 09:45 - 11.02.2025 10:00","15573","14625"
"11.02.2025 10:00 - 11.02.2025 10:15","15491","14587"
"11.02.2025 10:15 - 11.02.2025 10:30","15322","14493"
"11.02.2025 10:30 - 11.02.2025 10:45","15168","14386"
"11.02.2025 10:45 - 11.02.2025 11:00","15023","14324"
"11.02.2025 11:00 - 11.02.2025 11:15","14890","14225"
"11.02.2025 11:15 - 11.02.2025 11:30","14801","14060"
"11.02.2025 11:30 - 11.02.2025 11:45","14722","13979"
"11.02.2025 11:45 - 11.02.2025 12:00","14717","13944"
"11.02.2025 12:00 - 11.02.2025 12:15","14677","13878"
"11.02.2025 12:15 - 11.02.2025 12:30","14577","13834"
"11.02.2025 12:30 - 11.02.2025 12:45","14487","13802"
"11.02.2025 12:45 - 11.02.2025 13:00","14413","13781"
"11.02.2025 13:00 - 11.02.2025 13:15","14395","13783"
"11.02.2025 13:15 - 11.02.2025 13:30","14474","13876"
"11.02.2025 13:30 - 11.02.2025 13:45","14491","13880"
"11.02.2025 13:45 - 11.02.2025 14:00","14459","13794"
"11.02.2025 14:00 - 11.02.2025 14:15","14514","13768"
"11.02.2025 14:15 - 11.02.2025 14:30","14559","13843"
"11.02.2025 14:30 - 11.02.2025 14:45","14622","13833"
"11.02.2025 14:45 - 11.02.2025 15:00","14639","13770"
"11.02.2025 15:00 - 11.02.2025 15:15","12741","13935"
"11.02.2025 15:15 - 11.02.2025 15:30","14827","14011"
"11.02.2025 15:30 - 11.02.2025 15:45","14900","14067"
"11.02.2025 15:45 - 11.02.2025 16:00","12832","14030"
"11.02.2025 16:00 - 11.02.2025 16:15","14868","13950"
"11.02.2025 16:15 - 11.02.2025 16:30","14985","14059"
"11.02.2025 16:30 - 11.02.2025 16:45","15199","14123"
"11.02.2025 16:45 - 11.02.2025 17:00","15448","14216"
"11.02.2025 17:00 - 11.02.2025 17:15","15607","14227"
"11.02.2025 17:15 - 11.02.2025 17:30","15651","14135"
"11.02.2025 17:30 - 11.02.2025 17:45","15797","14261"
"11.02.2025 17:45 - 11.02.2025 18:00","15817","14189"
"11.02.2025 18:00 - 11.02.2025 18:15","15707","14037"
"11.02.2025 18:15 - 11.02.2025 18:30","15458","13847"
"11.02.2025 18:30 - 11.02.2025 18:45","15315","13692"
"11.02.2025 18:45 - 11.02.2025 19:00","15191","13621"
"11.02.2025 19:00 - 11.02.2025 19:15","15110","13574"
"11.02.2025 19:15 - 11.02.2025 19:30","14987","13424"
"11.02.2025 19:30 - 11.02.2025 19:45","14866","13300"
"11.02.2025 19:45 - 11.02.2025 20:00","14743","13233"
"11.02.2025 20:00 - 11.02.2025 20:15","14618","13099"
"11.02.2025 20:15 - 11.02.2025 20:30","14500","12922"
"11.02.2025 20:30 - 11.02.2025 20:45","14388","12846"
"11.02.2025 20:45 - 11.02.2025 21:00","14252","12791"
"11.02.2025 21:00 - 11.02.2025 21:15","14166","12692"
"11.02.2025 21:15 - 11.02.2025 21:30","14011","12515"
"11.02.2025 21:30 - 11.02.2025 21:45","13876","12356"
"11.02.2025 21:45 - 11.02.2025 22:00","13775","12215"
"11.02.2025 22:00 - 11.02.2025 22:15","13673","12123"
"11.02.2025 22:15 - 11.02.2025 22:30","13551","12012"
"11.02.2025 22:30 - 11.02.2025 22:45","13437","11892"
"11.02.2025 22:45 - 11.02.2025 23:00","13309","11856"
"11.02.2025 23:00 - 11.02.2025 23:15","13156","11802"
"11.02.2025 23:15 - 11.02.2025 23:30","12963","11638"
"11.02.2025 23:30 - 11.02.2025 23:45","12792","11529"
"11.02.2025 23:45 - 12.02.2025 00:00","12663","11419"
"12.02.2025 00:00 - 12.02.2025 00:15","12476","11357"
"12.02.2025 00:15 - 12.02.2025 00:30","12389","11340"
"12.02.2025 00:30 - 12.02.2025 00:45","12276","11220"
"12.02.2025 00:45 - 12.02.2025 01:00","12160","11168"
"12.02.2025 01:00 - 12.02.2025 01:15","12100","11186"
"12.02.2025 01:15 - 12.02.2025 01:30","12047","11176"
"12.02.2025 01:30 - 12.02.2025 01:45","11981","11103"
"12.02.2025 01:45 - 12.02.2025 02:00","11937","11059"
"12.02.2025 02:00 - 12.02.2025 02:15","11911","11028"
"12.02.2025 02:15 - 12.02.2025 02:30","11865","11062"
"12.02.2025 02:30 - 12.02.2025 02:45","11782","11051"
"12.02.2025 02:45 - 12.02.2025 03:00","11754","11040"
"12.02.2025 03:00 - 12.02.2025 03:15","11690","11023"
"12.02.2025 03:15 - 12.02.2025 03:30","11661","11046"
"12.02.2025 03:30 - 12.02.2025 03:45","11675","11051"
"12.02.2025 03:45 - 12.02.2025 04:00","11693","11017"
"12.02.2025 04:00 - 12.02.2025 04:15","11743","11019"
"12.02.2025 04:15 - 12.02.2025 04:30","11786","11087"
"12.02.2025 04:30 - 12.02.2025 04:45","11760","11084"
"12.02.2025 04:45 - 12.02.2025 05:00","11759","11072"
"12.02.2025 05:00 - 12.02.2025 05:15","11851","11075"
"12.02.2025 05:15 - 12.02.2025 05:30","11980","11082"
"12.02.2025 05:30 - 12.02.2025 05:45","12073","11176"
"12.02.2025 05:45 - 12.02.2025 06:00","12234","11350"
"12.02.2025 06:00 - 12.02.2025 06:15","12490","11599"
"12.02.2025 06:15 - 12.02.2025 06:30","12859","11878"
"12.02.2025 06:30 - 12.02.2025 06:45","13092","12069"
"12.02.2025 06:45 - 12.02.2025 07:00","13418","12384"
"12.02.2025 07:00 - 12.02.2025 07:15","13757","12787"
"12.02.2025 07:15 - 12.02.2025 07:30","14103","13192"
"12.02.2025 07:30 - 12.02.2025 07:45","14461","13348"
"12.02.2025 07:45 - 12.02.2025 08:00","14841","13641"
"12.02.2025 08:00 - 12.02.2025 08:15","15072","13953"
"12.02.2025 08:15 - 12.02.2025 08:30","15308","14393"
"12.02.2025 08:30 - 12.02.2025 08:45","15457","14718"
"12.02.2025 08:45 - 12.02.2025 09:00","15551","14852"
"12.02.2025 09:00 - 12.02.2025 09:15","15618","14865"
"12.02.2025 09:15 - 12.02.2025 09:30","15602","14920"
"12.02.2025 09:30 - 12.02.2025 09:45","15548","14976"
"12.02.2025 09:45 - 12.02.2025 10:00","15398","14872"
"12.02.2025 10:00 - 12.02.2025 10:15","15264","14642"
"12.02.2025 10:15 - 12.02.2025 10:30","15026","14282"
"12.02.2025 10:30 - 12.02.2025 10:45","14880","14210"
"12.02.2025 10:45 - 12.02.2025 11:00","14725","14221"
"12.02.2025 11:00 - 12.02.2025 11:15","14486","14125"
"12.02.2025 11:15 - 12.02.2025 11:30","14303","13999"
"12.02.2025 11:30 - 12.02.2025 11:45","14196","13892"
"12.02.2025 11:45 - 12.02.2025 12:00","14067","13920"
"12.02.2025 12:00 - 12.02.2025 12:15","14054","13836"
"12.02.2025 12:15 - 12.02.2025 12:30","13983","13617"
"12.02.2025 12:30 - 12.02.2025 12:45","13919","13453"
"12.02.2025 12:45 - 12.02.2025 13:00","13882","13489"
"12.02.2025 13:00 - 12.02.2025 13:15","13862","13499"
"12.02.2025 13:15 - 12.02.2025 13:30","13883","13473"
"12.02.2025 13:30 - 12.02.2025 13:45","13902","13519"
"12.02.2025 13:45 - 12.02.2025 14:00","13888","13585"
"12.02.2025 14:00 - 12.02.2025 14:15","13986","13667"
"12.02.2025 14:15 - 12.02.2025 14:30","14159","13817"
"12.02.2025 14:30 - 12.02.2025 14:45","14278","13922"
"12.02.2025 14:45 - 12.02.2025 15:00","14335","14034"
"12.02.2025 15:00 - 12.02.2025 15:15","14432","13997"
"12.02.2025 15:15 - 12.02.2025 15:30","14592","13872"
"12.02.2025 15:30 - 12.02.2025 15:45","14762","14015"
"12.02.2025 15:45 - 12.02.2025 16:00","14882","14142"
"12.02.2025 16:00 - 12.02.2025 16:15","15015","14190"
"12.02.2025 16:15 - 12.02.2025 16:30","15160","14257"
"12.02.2025 16:30 - 12.02.2025 16:45","15314","14453"
"12.02.2025 16:45 - 12.02.2025 17:00","15576","14651"
"12.02.2025 17:00 - 12.02.2025 17:15","15767","14725"
"12.02.2025 17:15 - 12.02.2025 17:30","15967","14728"
"12.02.2025 17:30 - 12.02.2025 17:45","16194","14896"
"12.02.2025 17:45 - 12.02.2025 18:00","16290","14904"
"12.02.2025 18:00 - 12.02.2025 18:15","16215","14781"
"12.02.2025 18:15 - 12.02.2025 18:30","16074","14591"
"12.02.2025 18:30 - 12.02.2025 18:45","15975","14457"
"12.02.2025 18:45 - 12.02.2025 19:00","15888","14317"
"12.02.2025 19:00 - 12.02.2025 19:15","15789","14232"
"12.02.2025 19:15 - 12.02.2025 19:30","15560","14078"
"12.02.2025 19:30 - 12.02.2025 19:45","15427","13934"
"12.02.2025 19:45 - 12.02.2025 20:00","15325","13777"
"12.02.2025 20:00 - 12.02.2025 20:15","15117","13689"
"12.02.2025 20:15 - 12.02.2025 20:30","14912","13646"
"12.02.2025 20:30 - 12.02.2025 20:45","14791","13489"
"12.02.2025 20:45 - 12.02.2025 21:00","14585","13390"
"12.02.2025 21:00 - 12.02.2025 21:15","14298","13268"
"12.02.2025 21:15 - 12.02.2025 21:30","14133","13161"
"12.02.2025 21:30 - 12.02.2025 21:45","14023","12979"
"12.02.2025 21:45 - 12.02.2025 22:00","13858","12831"
"12.02.2025 22:00 - 12.02.2025 22:15","13725","12665"
"12.02.2025 22:15 - 12.02.2025 22:30","13625","12527"
"12.02.2025 22:30 - 12.02.2025 22:45","13488","12465"
"12.02.2025 22:45 - 12.02.2025 23:00","13326","12348"
"12.02.2025 23:00 - 12.02.2025 23:15","13094","12209"
"12.02.2025 23:15 - 12.02.2025 23:30","12892","12000"
"12.02.2025 23:30 - 12.02.2025 23:45","12744","11808"
"12.02.2025 23:45 - 13.02.2025 00:00","12645","11670"
"13.02.2025 00:00 - 13.02.2025 00:15","12534","11569"
"13.02.2025 00:15 - 13.02.2025 00:30","12520","11614"
"13.02.2025 00:30 - 13.02.2025 00:45","12475","11597"
"13.02.2025 00:45 - 13.02.2025 01:00","12374","11498"
"13.02.2025 01:00 - 13.02.2025 01:15","12237","11419"
"13.02.2025 01:15 - 13.02.2025 01:30","12150","11411"
"13.02.2025 01:30 - 13.02.2025 01:45","12101","11365"
"13.02.2025 01:45 - 13.02.2025 02:00","12080","11294"
"13.02.2025 02:00 - 13.02.2025 02:15","12082","11226"
"13.02.2025 02:15 - 13.02.2025 02:30","12067","11197"
"13.02.2025 02:30 - 13.02.2025 02:45","12012","11104"
"13.02.2025 02:45 - 13.02.2025 03:00","11950","11080"
"13.02.2025 03:00 - 13.02.2025 03:15","11932","11100"
"13.02.2025 03:15 - 13.02.2025 03:30","11916","11090"
"13.02.2025 03:30 - 13.02.2025 03:45","11908","11025"
"13.02.2025 03:45 - 13.02.2025 04:00","11916","11054"
"13.02.2025 04:00 - 13.02.2025 04:15","11954","11084"
"13.02.2025 04:15 - 13.02.2025 04:30","12043","11075"
"13.02.2025 04:30 - 13.02.2025 04:45","12060","11101"
"13.02.2025 04:45 - 13.02.2025 05:00","12127","11114"
"13.02.2025 05:00 - 13.02.2025 05:15","12258","11146"
"13.02.2025 05:15 - 13.02.2025 05:30","12380","11244"
"13.02.2025 05:30 - 13.02.2025 05:45","12483","11300"
"13.02.2025 05:45 - 13.02.2025 06:00","12647","11395"
"13.02.2025 06:00 - 13.02.2025 06:15","12849","11600"
"13.02.2025 06:15 - 13.02.2025 06:30","13196","11943"
"13.02.2025 06:30 - 13.02.2025 06:45","13459","12247"
"13.02.2025 06:45 - 13.02.2025 07:00","13819","12610"
"13.02.2025 07:00 - 13.02.2025 07:15","14273","12914"
"13.02.2025 07:15 - 13.02.2025 07:30","14763","13303"
"13.02.2025 07:30 - 13.02.2025 07:45","15120","13714"
"13.02.2025 07:45 - 13.02.2025 08:00","15471","14075"
"13.02.2025 08:00 - 13.02.2025 08:15","15727","14276"
"13.02.2025 08:15 - 13.02.2025 08:30","15882","14413"
"13.02.2025 08:30 - 13.02.2025 08:45","16021","14641"
"13.02.2025 08:45 - 13.02.2025 09:00","16096","14827"
"13.02.2025 09:00 - 13.02.2025 09:15","16112","14887"
"13.02.2025 09:15 - 13.02.2025 09:30","16099","14850"
"13.02.2025 09:30 - 13.02.2025 09:45","15993","14815"
