,Date,nat
4542,1994-02-12,-1.2234087726920218
4543,1994-02-13,-1.2234087726920218
4544,1994-02-14,-1.3813040757092434
4545,1994-02-15,-1.3813040757092434
4546,1994-02-16,-1.3813040757092434
4547,1994-02-17,-1.3813040757092434
4548,1994-02-18,-1.3813040757092434
4549,1994-02-19,-1.3813040757092434
4550,1994-02-20,-1.3813040757092434
4551,1994-02-21,-1.1011981608798371
4552,1994-02-22,-1.1011981608798371
4553,1994-02-23,-1.1011981608798371
4554,1994-02-24,-1.1011981608798371
4555,1994-02-25,-1.1011981608798371
4556,1994-02-26,-1.1011981608798371
4557,1994-02-27,-1.1011981608798371
4558,1994-02-28,-0.858535581521983
4559,1994-03-01,-0.858535581521983
4560,1994-03-02,-0.858535581521983
4561,1994-03-03,-0.858535581521983
4562,1994-03-04,-0.858535581521983
4563,1994-03-05,-0.858535581521983
4564,1994-03-06,-0.858535581521983
4565,1994-03-07,-1.0578544833659855
4566,1994-03-08,-1.0578544833659855
4567,1994-03-09,-1.0578544833659855
4568,1994-03-10,-1.0578544833659855
4569,1994-03-11,-1.0578544833659855
4570,1994-03-12,-1.0578544833659855
4571,1994-03-13,-1.0578544833659855
4572,1994-03-14,-0.8185851885726043
4573,1994-03-15,-0.8185851885726043
4574,1994-03-16,-0.8185851885726043
4575,1994-03-17,-0.8185851885726043
4576,1994-03-18,-0.8185851885726043
4577,1994-03-19,-0.8185851885726043
4578,1994-03-20,-0.8185851885726043
4579,1994-03-21,-0.9860443558521812
4580,1994-03-22,-0.9860443558521812
4581,1994-03-23,-0.9860443558521812
4582,1994-03-24,-0.9860443558521812
4583,1994-03-25,-0.9860443558521812
4584,1994-03-26,-0.9860443558521812
4585,1994-03-27,-0.9860443558521812
4586,1994-03-28,-1.1771395261917617
4587,1994-03-29,-1.1771395261917617
4588,1994-03-30,-1.1771395261917617
4589,1994-03-31,-1.1771395261917617
4590,1994-04-01,-1.1771395261917617
4591,1994-04-02,-1.1771395261917617
4592,1994-04-03,-1.1771395261917617
4593,1994-04-04,-0.7402606848606031
4594,1994-04-05,-0.7402606848606031
4595,1994-04-06,-0.7402606848606031
4596,1994-04-07,-0.7402606848606031
4597,1994-04-08,-0.7402606848606031
4598,1994-04-09,-0.7402606848606031
4599,1994-04-10,-0.7402606848606031
4600,1994-04-11,-0.43038871381591465
4601,1994-04-12,-0.43038871381591465
4602,1994-04-13,-0.43038871381591465
4603,1994-04-14,-0.43038871381591465
4604,1994-04-15,-0.43038871381591465
4605,1994-04-16,-0.43038871381591465
4606,1994-04-17,-0.43038871381591465
4607,1994-04-18,-0.6958986505755195
4608,1994-04-19,-0.6958986505755195
4609,1994-04-20,-0.6958986505755195
4610,1994-04-21,-0.6958986505755195
4611,1994-04-22,-0.6958986505755195
4612,1994-04-23,-0.6958986505755195
4613,1994-04-24,-0.6958986505755195
4614,1994-04-25,-0.7695830742502765
4615,1994-04-26,-0.7695830742502765
4616,1994-04-27,-0.7695830742502765
4617,1994-04-28,-0.7695830742502765
4618,1994-04-29,-0.7695830742502765
4619,1994-04-30,-0.7695830742502765
4620,1994-05-01,-0.7695830742502765
4621,1994-05-02,-0.5629520750879272
4622,1994-05-03,-0.5629520750879272
4623,1994-05-04,-0.5629520750879272
4624,1994-05-05,-0.5629520750879272
4625,1994-05-06,-0.5629520750879272
4626,1994-05-07,-0.5629520750879272
4627,1994-05-08,-0.5629520750879272
4628,1994-05-09,-1.224611467211202
4629,1994-05-10,-1.224611467211202
4630,1994-05-11,-1.224611467211202
4631,1994-05-12,-1.224611467211202
4632,1994-05-13,-1.224611467211202
4633,1994-05-14,-1.224611467211202
4634,1994-05-15,-1.224611467211202
4635,1994-05-16,-0.8177814847751611
4636,1994-05-17,-0.8177814847751611
4637,1994-05-18,-0.8177814847751611
4638,1994-05-19,-0.8177814847751611
4639,1994-05-20,-0.8177814847751611
4640,1994-05-21,-0.8177814847751611
4641,1994-05-22,-0.8177814847751611
4642,1994-05-23,-0.7032991451734484
4643,1994-05-24,-0.7032991451734484
4644,1994-05-25,-0.7032991451734484
4645,1994-05-26,-0.7032991451734484
4646,1994-05-27,-0.7032991451734484
4647,1994-05-28,-0.7032991451734484
4648,1994-05-29,-0.7032991451734484
4649,1994-05-30,-0.5363756914215075
4650,1994-05-31,-0.5363756914215075
4651,1994-06-01,-0.5363756914215075
4652,1994-06-02,-0.5363756914215075
4653,1994-06-03,-0.5363756914215075
4654,1994-06-04,-0.5363756914215075
4655,1994-06-05,-0.5363756914215075
4656,1994-06-06,-1.0282526540157517
4657,1994-06-07,-1.0282526540157517
4658,1994-06-08,-1.0282526540157517
4659,1994-06-09,-1.0282526540157517
4660,1994-06-10,-1.0282526540157517
4661,1994-06-11,-1.0282526540157517
4662,1994-06-12,-1.0282526540157517
4663,1994-06-13,-1.1339849507800932
4664,1994-06-14,-1.1339849507800932
4665,1994-06-15,-1.1339849507800932
4666,1994-06-16,-1.1339849507800932
4667,1994-06-17,-1.1339849507800932
4668,1994-06-18,-1.1339849507800932
4669,1994-06-19,-1.1339849507800932
4670,1994-06-20,-0.6667066921264116
4671,1994-06-21,-0.6667066921264116
4672,1994-06-22,-0.6667066921264116
4673,1994-06-23,-0.6667066921264116
4674,1994-06-24,-0.6667066921264116
4675,1994-06-25,-0.6667066921264116
4676,1994-06-26,-0.6667066921264116
4677,1994-06-27,-0.5618326542867366
4678,1994-06-28,-0.5618326542867366
4679,1994-06-29,-0.5618326542867366
4680,1994-06-30,-0.5618326542867366
4681,1994-07-01,-0.5618326542867366
4682,1994-07-02,-0.5618326542867366
4683,1994-07-03,-0.5618326542867366
4684,1994-07-04,-0.265155065587615
4685,1994-07-05,-0.265155065587615
4686,1994-07-06,-0.265155065587615
4687,1994-07-07,-0.265155065587615
4688,1994-07-08,-0.265155065587615
4689,1994-07-09,-0.265155065587615
4690,1994-07-10,-0.265155065587615
4691,1994-07-11,-0.567103388818137
4692,1994-07-12,-0.567103388818137
4693,1994-07-13,-0.567103388818137
4694,1994-07-14,-0.567103388818137
4695,1994-07-15,-0.567103388818137
4696,1994-07-16,-0.567103388818137
4697,1994-07-17,-0.567103388818137
4698,1994-07-18,-0.46492357224585995
4699,1994-07-19,-0.46492357224585995
4700,1994-07-20,-0.46492357224585995
4701,1994-07-21,-0.46492357224585995
4702,1994-07-22,-0.46492357224585995
4703,1994-07-23,-0.46492357224585995
4704,1994-07-24,-0.46492357224585995
4705,1994-07-25,-0.6951843061045676
4706,1994-07-26,-0.6951843061045676
4707,1994-07-27,-0.6951843061045676
4708,1994-07-28,-0.6951843061045676
4709,1994-07-29,-0.6951843061045676
4710,1994-07-30,-0.6951843061045676
4711,1994-07-31,-0.6951843061045676
4712,1994-08-01,-0.4251520690626982
4713,1994-08-02,-0.4251520690626982
4714,1994-08-03,-0.4251520690626982
4715,1994-08-04,-0.4251520690626982
4716,1994-08-05,-0.4251520690626982
4717,1994-08-06,-0.4251520690626982
4718,1994-08-07,-0.4251520690626982
4719,1994-08-08,-0.2998232775866064
4720,1994-08-09,-0.2998232775866064
4721,1994-08-10,-0.2998232775866064
4722,1994-08-11,-0.2998232775866064
4723,1994-08-12,-0.2998232775866064
4724,1994-08-13,-0.2998232775866064
4725,1994-08-14,-0.2998232775866064
4726,1994-08-15,-0.7614097314393785
4727,1994-08-16,-0.7614097314393785
4728,1994-08-17,-0.7614097314393785
4729,1994-08-18,-0.7614097314393785
4730,1994-08-19,-0.7614097314393785
4731,1994-08-20,-0.7614097314393785
4732,1994-08-21,-0.7614097314393785
4733,1994-08-22,-0.3189166951826112
4734,1994-08-23,-0.3189166951826112
4735,1994-08-24,-0.3189166951826112
4736,1994-08-25,-0.3189166951826112
4737,1994-08-26,-0.3189166951826112
4738,1994-08-27,-0.3189166951826112
4739,1994-08-28,-0.3189166951826112
4740,1994-08-29,-0.8141312511089797
4741,1994-08-30,-0.8141312511089797
4742,1994-08-31,-0.8141312511089797
4743,1994-09-01,-0.8141312511089797
4744,1994-09-02,-0.8141312511089797
4745,1994-09-03,-0.8141312511089797
4746,1994-09-04,-0.8141312511089797
4747,1994-09-05,-0.9203244988783077
4748,1994-09-06,-0.9203244988783077
4749,1994-09-07,-0.9203244988783077
4750,1994-09-08,-0.9203244988783077
4751,1994-09-09,-0.9203244988783077
4752,1994-09-10,-0.9203244988783077
4753,1994-09-11,-0.9203244988783077
4754,1994-09-12,-0.7827966290594425
4755,1994-09-13,-0.7827966290594425
4756,1994-09-14,-0.7827966290594425
4757,1994-09-15,-0.7827966290594425
4758,1994-09-16,-0.7827966290594425
4759,1994-09-17,-0.7827966290594425
4760,1994-09-18,-0.7827966290594425
4761,1994-09-19,-0.4270016322051642
4762,1994-09-20,-0.4270016322051642
4763,1994-09-21,-0.4270016322051642
4764,1994-09-22,-0.4270016322051642
4765,1994-09-23,-0.4270016322051642
4766,1994-09-24,-0.4270016322051642
4767,1994-09-25,-0.4270016322051642
4768,1994-09-26,-0.7901154065381675
4769,1994-09-27,-0.7901154065381675
4770,1994-09-28,-0.7901154065381675
4771,1994-09-29,-0.7901154065381675
4772,1994-09-30,-0.7901154065381675
4773,1994-10-01,-0.7901154065381675
4774,1994-10-02,-0.7901154065381675
4775,1994-10-03,-0.5681406997679201
4776,1994-10-04,-0.5681406997679201
4777,1994-10-05,-0.5681406997679201
4778,1994-10-06,-0.5681406997679201
4779,1994-10-07,-0.5681406997679201
4780,1994-10-08,-0.5681406997679201
4781,1994-10-09,-0.5681406997679201
4782,1994-10-10,-0.7138511178895186
4783,1994-10-11,-0.7138511178895186
4784,1994-10-12,-0.7138511178895186
4785,1994-10-13,-0.7138511178895186
4786,1994-10-14,-0.7138511178895186
4787,1994-10-15,-0.7138511178895186
4788,1994-10-16,-0.7138511178895186
4789,1994-10-17,-0.6998264517295109
4790,1994-10-18,-0.6998264517295109
4791,1994-10-19,-0.6998264517295109
4792,1994-10-20,-0.6998264517295109
4793,1994-10-21,-0.6998264517295109
4794,1994-10-22,-0.6998264517295109
4795,1994-10-23,-0.6998264517295109
4796,1994-10-24,-0.5384227710126188
4797,1994-10-25,-0.5384227710126188
4798,1994-10-26,-0.5384227710126188
4799,1994-10-27,-0.5384227710126188
4800,1994-10-28,-0.5384227710126188
4801,1994-10-29,-0.5384227710126188
4802,1994-10-30,-0.5384227710126188
4803,1994-10-31,-0.7578005228196348
4804,1994-11-01,-0.7578005228196348
4805,1994-11-02,-0.7578005228196348
4806,1994-11-03,-0.7578005228196348
4807,1994-11-04,-0.7578005228196348
4808,1994-11-05,-0.7578005228196348
4809,1994-11-06,-0.7578005228196348
4810,1994-11-07,-0.4082073354121737
4811,1994-11-08,-0.4082073354121737
4812,1994-11-09,-0.4082073354121737
4813,1994-11-10,-0.4082073354121737
4814,1994-11-11,-0.4082073354121737
4815,1994-11-12,-0.4082073354121737
4816,1994-11-13,-0.4082073354121737
4817,1994-11-14,-0.2924530189996504
4818,1994-11-15,-0.2924530189996504
4819,1994-11-16,-0.2924530189996504
4820,1994-11-17,-0.2924530189996504
4821,1994-11-18,-0.2924530189996504
4822,1994-11-19,-0.2924530189996504
4823,1994-11-20,-0.2924530189996504
4824,1994-11-21,-0.6176861668372114
4825,1994-11-22,-0.6176861668372114
4826,1994-11-23,-0.6176861668372114
4827,1994-11-24,-0.6176861668372114
4828,1994-11-25,-0.6176861668372114
4829,1994-11-26,-0.6176861668372114
4830,1994-11-27,-0.6176861668372114
4831,1994-11-28,-0.7700620744025493
4832,1994-11-29,-0.7700620744025493
4833,1994-11-30,-0.7700620744025493
4834,1994-12-01,-0.7700620744025493
4835,1994-12-02,-0.7700620744025493
4836,1994-12-03,-0.7700620744025493
4837,1994-12-04,-0.7700620744025493
4838,1994-12-05,-1.0096402638935622
4839,1994-12-06,-1.0096402638935622
4840,1994-12-07,-1.0096402638935622
4841,1994-12-08,-1.0096402638935622
4842,1994-12-09,-1.0096402638935622
4843,1994-12-10,-1.0096402638935622
4844,1994-12-11,-1.0096402638935622
4845,1994-12-12,-0.36963705212489006
4846,1994-12-13,-0.36963705212489006
4847,1994-12-14,-0.36963705212489006
4848,1994-12-15,-0.36963705212489006
4849,1994-12-16,-0.36963705212489006
4850,1994-12-17,-0.36963705212489006
4851,1994-12-18,-0.36963705212489006
4852,1994-12-19,-0.5303268268022332
4853,1994-12-20,-0.5303268268022332
4854,1994-12-21,-0.5303268268022332
4855,1994-12-22,-0.5303268268022332
4856,1994-12-23,-0.5303268268022332
4857,1994-12-24,-0.5303268268022332
4858,1994-12-25,-0.5303268268022332
4859,1994-12-26,-0.16829029162627857
4860,1994-12-27,-0.16829029162627857
4861,1994-12-28,-0.16829029162627857
4862,1994-12-29,-0.16829029162627857
4863,1994-12-30,-0.16829029162627857
4864,1994-12-31,-0.16829029162627857
4865,1995-01-01,-0.16829029162627857
4866,1995-01-02,-0.43456028093506466
4867,1995-01-03,-0.43456028093506466
4868,1995-01-04,-0.43456028093506466
4869,1995-01-05,-0.43456028093506466
4870,1995-01-06,-0.43456028093506466
4871,1995-01-07,-0.43456028093506466
4872,1995-01-08,-0.43456028093506466
4873,1995-01-09,-0.3347699745999866
4874,1995-01-10,-0.3347699745999866
4875,1995-01-11,-0.3347699745999866
4876,1995-01-12,-0.3347699745999866
4877,1995-01-13,-0.3347699745999866
4878,1995-01-14,-0.3347699745999866
4879,1995-01-15,-0.3347699745999866
4880,1995-01-16,-0.30709529278055625
4881,1995-01-17,-0.30709529278055625
4882,1995-01-18,-0.30709529278055625
4883,1995-01-19,-0.30709529278055625
4884,1995-01-20,-0.30709529278055625
4885,1995-01-21,-0.30709529278055625
4886,1995-01-22,-0.30709529278055625
4887,1995-01-23,-0.2507419595034125
4888,1995-01-24,-0.2507419595034125
4889,1995-01-25,-0.2507419595034125
4890,1995-01-26,-0.2507419595034125
4891,1995-01-27,-0.2507419595034125
4892,1995-01-28,-0.2507419595034125
4893,1995-01-29,-0.2507419595034125
4894,1995-01-30,-0.25838409359988224
4895,1995-01-31,-0.25838409359988224
4896,1995-02-01,-0.25838409359988224
4897,1995-02-02,-0.25838409359988224
4898,1995-02-03,-0.25838409359988224
4899,1995-02-04,-0.25838409359988224
4900,1995-02-05,-0.25838409359988224
4901,1995-02-06,-0.16182637233809619
4902,1995-02-07,-0.16182637233809619
4903,1995-02-08,-0.16182637233809619
4904,1995-02-09,-0.16182637233809619
4905,1995-02-10,-0.16182637233809619
4906,1995-02-11,-0.16182637233809619
4907,1995-02-12,-0.16182637233809619
4908,1995-02-13,-0.2762027615218546
4909,1995-02-14,-0.2762027615218546
4910,1995-02-15,-0.2762027615218546
4911,1995-02-16,-0.2762027615218546
4912,1995-02-17,-0.2762027615218546
4913,1995-02-18,-0.2762027615218546
4914,1995-02-19,-0.2762027615218546
4915,1995-02-20,-0.3061422926366122
4916,1995-02-21,-0.3061422926366122
4917,1995-02-22,-0.3061422926366122
4918,1995-02-23,-0.3061422926366122
4919,1995-02-24,-0.3061422926366122
4920,1995-02-25,-0.3061422926366122
4921,1995-02-26,-0.3061422926366122
4922,1995-02-27,-0.4019650288435623
4923,1995-02-28,-0.4019650288435623
4924,1995-03-01,-0.4019650288435623
4925,1995-03-02,-0.4019650288435623
4926,1995-03-03,-0.4019650288435623
4927,1995-03-04,-0.4019650288435623
4928,1995-03-05,-0.4019650288435623
4929,1995-03-06,-0.4191362576726621
4930,1995-03-07,-0.4191362576726621
4931,1995-03-08,-0.4191362576726621
4932,1995-03-09,-0.4191362576726621
4933,1995-03-10,-0.4191362576726621
4934,1995-03-11,-0.4191362576726621
4935,1995-03-12,-0.4191362576726621
4936,1995-03-13,-0.06303475295282727
4937,1995-03-14,-0.06303475295282727
4938,1995-03-15,-0.06303475295282727
4939,1995-03-16,-0.06303475295282727
4940,1995-03-17,-0.06303475295282727
4941,1995-03-18,-0.06303475295282727
4942,1995-03-19,-0.06303475295282727
4943,1995-03-20,-0.10228578340074491
4944,1995-03-21,-0.10228578340074491
4945,1995-03-22,-0.10228578340074491
4946,1995-03-23,-0.10228578340074491
4947,1995-03-24,-0.10228578340074491
4948,1995-03-25,-0.10228578340074491
4949,1995-03-26,-0.10228578340074491
4950,1995-03-27,-0.1196874702870938
4951,1995-03-28,-0.1196874702870938
4952,1995-03-29,-0.1196874702870938
4953,1995-03-30,-0.1196874702870938
4954,1995-03-31,-0.1196874702870938
4955,1995-04-01,-0.1196874702870938
4956,1995-04-02,-0.1196874702870938
4957,1995-04-03,-0.13908970018334482
4958,1995-04-04,-0.13908970018334482
4959,1995-04-05,-0.13908970018334482
4960,1995-04-06,-0.13908970018334482
4961,1995-04-07,-0.13908970018334482
4962,1995-04-08,-0.13908970018334482
4963,1995-04-09,-0.13908970018334482
4964,1995-04-10,-0.2485592466095881
4965,1995-04-11,-0.2485592466095881
4966,1995-04-12,-0.2485592466095881
4967,1995-04-13,-0.2485592466095881
4968,1995-04-14,-0.2485592466095881
4969,1995-04-15,-0.2485592466095881
4970,1995-04-16,-0.2485592466095881
4971,1995-04-17,-0.233347449494702
4972,1995-04-18,-0.233347449494702
4973,1995-04-19,-0.233347449494702
4974,1995-04-20,-0.233347449494702
4975,1995-04-21,-0.233347449494702
4976,1995-04-22,-0.233347449494702
4977,1995-04-23,-0.233347449494702
4978,1995-04-24,-0.10659931215394164
4979,1995-04-25,-0.10659931215394164
4980,1995-04-26,-0.10659931215394164
4981,1995-04-27,-0.10659931215394164
4982,1995-04-28,-0.10659931215394164
4983,1995-04-29,-0.10659931215394164
4984,1995-04-30,-0.10659931215394164
4985,1995-05-01,0.28249148367420196
4986,1995-05-02,0.28249148367420196
4987,1995-05-03,0.28249148367420196
4988,1995-05-04,0.28249148367420196
4989,1995-05-05,0.28249148367420196
4990,1995-05-06,0.28249148367420196
4991,1995-05-07,0.28249148367420196
4992,1995-05-08,0.23318323434844573
4993,1995-05-09,0.23318323434844573
4994,1995-05-10,0.23318323434844573
4995,1995-05-11,0.23318323434844573
4996,1995-05-12,0.23318323434844573
4997,1995-05-13,0.23318323434844573
4998,1995-05-14,0.23318323434844573
4999,1995-05-15,0.05523506974971991
5000,1995-05-16,0.05523506974971991
5001,1995-05-17,0.05523506974971991
5002,1995-05-18,0.05523506974971991
5003,1995-05-19,0.05523506974971991
5004,1995-05-20,0.05523506974971991
5005,1995-05-21,0.05523506974971991
5006,1995-05-22,0.26723015558959345
5007,1995-05-23,0.26723015558959345
5008,1995-05-24,0.26723015558959345
5009,1995-05-25,0.26723015558959345
5010,1995-05-26,0.26723015558959345
5011,1995-05-27,0.26723015558959345
5012,1995-05-28,0.26723015558959345
5013,1995-05-29,0.15932501440127844
5014,1995-05-30,0.15932501440127844
5015,1995-05-31,0.15932501440127844
5016,1995-06-01,0.15932501440127844
5017,1995-06-02,0.15932501440127844
5018,1995-06-03,0.15932501440127844
5019,1995-06-04,0.15932501440127844
5020,1995-06-05,0.2526245882471386
5021,1995-06-06,0.2526245882471386
5022,1995-06-07,0.2526245882471386
5023,1995-06-08,0.2526245882471386
5024,1995-06-09,0.2526245882471386
5025,1995-06-10,0.2526245882471386
5026,1995-06-11,0.2526245882471386
5027,1995-06-12,0.09759481571804812
5028,1995-06-13,0.09759481571804812
5029,1995-06-14,0.09759481571804812
5030,1995-06-15,0.09759481571804812
5031,1995-06-16,0.09759481571804812
5032,1995-06-17,0.09759481571804812
5033,1995-06-18,0.09759481571804812
5034,1995-06-19,0.23735623116394686
5035,1995-06-20,0.23735623116394686
5036,1995-06-21,0.23735623116394686
5037,1995-06-22,0.23735623116394686
5038,1995-06-23,0.23735623116394686
5039,1995-06-24,0.23735623116394686
5040,1995-06-25,0.23735623116394686
5041,1995-06-26,0.08298088655306587
5042,1995-06-27,0.08298088655306587
5043,1995-06-28,0.08298088655306587
5044,1995-06-29,0.08298088655306587
5045,1995-06-30,0.08298088655306587
5046,1995-07-01,0.08298088655306587
5047,1995-07-02,0.08298088655306587
5048,1995-07-03,0.26532791801106886
5049,1995-07-04,0.26532791801106886
5050,1995-07-05,0.26532791801106886
5051,1995-07-06,0.26532791801106886
5052,1995-07-07,0.26532791801106886
5053,1995-07-08,0.26532791801106886
5054,1995-07-09,0.26532791801106886
5055,1995-07-10,-0.09708235623055188
5056,1995-07-11,-0.09708235623055188
5057,1995-07-12,-0.09708235623055188
5058,1995-07-13,-0.09708235623055188
5059,1995-07-14,-0.09708235623055188
5060,1995-07-15,-0.09708235623055188
5061,1995-07-16,-0.09708235623055188
5062,1995-07-17,0.09795399611802962
5063,1995-07-18,0.09795399611802962
5064,1995-07-19,0.09795399611802962
5065,1995-07-20,0.09795399611802962
5066,1995-07-21,0.09795399611802962
5067,1995-07-22,0.09795399611802962
5068,1995-07-23,0.09795399611802962
5069,1995-07-24,0.19460693574754537
5070,1995-07-25,0.19460693574754537
5071,1995-07-26,0.19460693574754537
5072,1995-07-27,0.19460693574754537
5073,1995-07-28,0.19460693574754537
5074,1995-07-29,0.19460693574754537
5075,1995-07-30,0.19460693574754537
5076,1995-07-31,0.09057066825529787
5077,1995-08-01,0.09057066825529787
5078,1995-08-02,0.09057066825529787
5079,1995-08-03,0.09057066825529787
5080,1995-08-04,0.09057066825529787
5081,1995-08-05,0.09057066825529787
5082,1995-08-06,0.09057066825529787
5083,1995-08-07,0.19326355272093704
5084,1995-08-08,0.19326355272093704
5085,1995-08-09,0.19326355272093704
5086,1995-08-10,0.19326355272093704
5087,1995-08-11,0.19326355272093704
5088,1995-08-12,0.19326355272093704
5089,1995-08-13,0.19326355272093704
5090,1995-08-14,0.041558551765423654
5091,1995-08-15,0.041558551765423654
5092,1995-08-16,0.041558551765423654
5093,1995-08-17,0.041558551765423654
5094,1995-08-18,0.041558551765423654
5095,1995-08-19,0.041558551765423654
5096,1995-08-20,0.041558551765423654
5097,1995-08-21,0.07264034424642789
5098,1995-08-22,0.07264034424642789
5099,1995-08-23,0.07264034424642789
5100,1995-08-24,0.07264034424642789
5101,1995-08-25,0.07264034424642789
5102,1995-08-26,0.07264034424642789
5103,1995-08-27,0.07264034424642789
5104,1995-08-28,0.07640921335822909
5105,1995-08-29,0.07640921335822909
5106,1995-08-30,0.07640921335822909
5107,1995-08-31,0.07640921335822909
5108,1995-09-01,0.07640921335822909
5109,1995-09-02,0.07640921335822909
5110,1995-09-03,0.07640921335822909
5111,1995-09-04,-0.07998886165700425
5112,1995-09-05,-0.07998886165700425
5113,1995-09-06,-0.07998886165700425
5114,1995-09-07,-0.07998886165700425
5115,1995-09-08,-0.07998886165700425
5116,1995-09-09,-0.07998886165700425
5117,1995-09-10,-0.07998886165700425
5118,1995-09-11,-0.02057392075377581
5119,1995-09-12,-0.02057392075377581
5120,1995-09-13,-0.02057392075377581
5121,1995-09-14,-0.02057392075377581
5122,1995-09-15,-0.02057392075377581
5123,1995-09-16,-0.02057392075377581
5124,1995-09-17,-0.02057392075377581
5125,1995-09-18,0.04641368883926256
5126,1995-09-19,0.04641368883926256
5127,1995-09-20,0.04641368883926256
5128,1995-09-21,0.04641368883926256
5129,1995-09-22,0.04641368883926256
5130,1995-09-23,0.04641368883926256
5131,1995-09-24,0.04641368883926256
5132,1995-09-25,-0.10021042715314185
5133,1995-09-26,-0.10021042715314185
5134,1995-09-27,-0.10021042715314185
5135,1995-09-28,-0.10021042715314185
5136,1995-09-29,-0.10021042715314185
5137,1995-09-30,-0.10021042715314185
5138,1995-10-01,-0.10021042715314185
5139,1995-10-02,-0.016931990394073938
5140,1995-10-03,-0.016931990394073938
5141,1995-10-04,-0.016931990394073938
5142,1995-10-05,-0.016931990394073938
5143,1995-10-06,-0.016931990394073938
5144,1995-10-07,-0.016931990394073938
5145,1995-10-08,-0.016931990394073938
5146,1995-10-09,0.2118108893363478
5147,1995-10-10,0.2118108893363478
5148,1995-10-11,0.2118108893363478
5149,1995-10-12,0.2118108893363478
5150,1995-10-13,0.2118108893363478
5151,1995-10-14,0.2118108893363478
5152,1995-10-15,0.2118108893363478
5153,1995-10-16,0.35442524515654017
5154,1995-10-17,0.35442524515654017
5155,1995-10-18,0.35442524515654017
5156,1995-10-19,0.35442524515654017
5157,1995-10-20,0.35442524515654017
5158,1995-10-21,0.35442524515654017
5159,1995-10-22,0.35442524515654017
5160,1995-10-23,0.2846661064313289
5161,1995-10-24,0.2846661064313289
5162,1995-10-25,0.2846661064313289
5163,1995-10-26,0.2846661064313289
5164,1995-10-27,0.2846661064313289
5165,1995-10-28,0.2846661064313289
5166,1995-10-29,0.2846661064313289
5167,1995-10-30,0.19275032312871476
5168,1995-10-31,0.19275032312871476
5169,1995-11-01,0.19275032312871476
5170,1995-11-02,0.19275032312871476
5171,1995-11-03,0.19275032312871476
5172,1995-11-04,0.19275032312871476
5173,1995-11-05,0.19275032312871476
5174,1995-11-06,0.613396693978502
5175,1995-11-07,0.613396693978502
5176,1995-11-08,0.613396693978502
5177,1995-11-09,0.613396693978502
5178,1995-11-10,0.613396693978502
5179,1995-11-11,0.613396693978502
5180,1995-11-12,0.613396693978502
5181,1995-11-13,0.6090217231361149
5182,1995-11-14,0.6090217231361149
5183,1995-11-15,0.6090217231361149
5184,1995-11-16,0.6090217231361149
5185,1995-11-17,0.6090217231361149
5186,1995-11-18,0.6090217231361149
5187,1995-11-19,0.6090217231361149
5188,1995-11-20,0.4153958769196685
5189,1995-11-21,0.4153958769196685
5190,1995-11-22,0.4153958769196685
5191,1995-11-23,0.4153958769196685
5192,1995-11-24,0.4153958769196685
5193,1995-11-25,0.4153958769196685
5194,1995-11-26,0.4153958769196685
5195,1995-11-27,0.3147580522996332
5196,1995-11-28,0.3147580522996332
5197,1995-11-29,0.3147580522996332
5198,1995-11-30,0.3147580522996332
5199,1995-12-01,0.3147580522996332
5200,1995-12-02,0.3147580522996332
5201,1995-12-03,0.3147580522996332
5202,1995-12-04,0.1236768146173987
5203,1995-12-05,0.1236768146173987
5204,1995-12-06,0.1236768146173987
5205,1995-12-07,0.1236768146173987
5206,1995-12-08,0.1236768146173987
5207,1995-12-09,0.1236768146173987
5208,1995-12-10,0.1236768146173987
5209,1995-12-11,0.1916412671028433
5210,1995-12-12,0.1916412671028433
5211,1995-12-13,0.1916412671028433
5212,1995-12-14,0.1916412671028433
5213,1995-12-15,0.1916412671028433
5214,1995-12-16,0.1916412671028433
5215,1995-12-17,0.1916412671028433
5216,1995-12-18,0.3263575723294752
5217,1995-12-19,0.3263575723294752
5218,1995-12-20,0.3263575723294752
5219,1995-12-21,0.3263575723294752
5220,1995-12-22,0.3263575723294752
5221,1995-12-23,0.3263575723294752
5222,1995-12-24,0.3263575723294752
5223,1995-12-25,0.7175873111248019
5224,1995-12-26,0.7175873111248019
5225,1995-12-27,0.7175873111248019
5226,1995-12-28,0.7175873111248019
5227,1995-12-29,0.7175873111248019
5228,1995-12-30,0.7175873111248019
5229,1995-12-31,0.7175873111248019
5230,1996-01-01,0.33867151292890524
5231,1996-01-02,0.33867151292890524
5232,1996-01-03,0.33867151292890524
5233,1996-01-04,0.33867151292890524
5234,1996-01-05,0.33867151292890524
5235,1996-01-06,0.33867151292890524
5236,1996-01-07,0.33867151292890524
5237,1996-01-08,-0.011927777661792385
5238,1996-01-09,-0.011927777661792385
5239,1996-01-10,-0.011927777661792385
5240,1996-01-11,-0.011927777661792385
5241,1996-01-12,-0.011927777661792385
5242,1996-01-13,-0.011927777661792385
5243,1996-01-14,-0.011927777661792385
5244,1996-01-15,0.12379318881230265
5245,1996-01-16,0.12379318881230265
5246,1996-01-17,0.12379318881230265
5247,1996-01-18,0.12379318881230265
5248,1996-01-19,0.12379318881230265
5249,1996-01-20,0.12379318881230265
5250,1996-01-21,0.12379318881230265
5251,1996-01-22,0.5997336308240511
5252,1996-01-23,0.5997336308240511
5253,1996-01-24,0.5997336308240511
5254,1996-01-25,0.5997336308240511
